id,listing_url,season,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,host_total_listings_count,host_verifications,neighbourhood_cleansed,room_type,accommodates,bedrooms,price,minimum_nights,number_of_reviews,review_scores_rating
3274,https://www.airbnb.com/rooms/1089736881152803137,Spring,within an hour,100%,99%,15,19,email/phone,Praha 2,Entire home/apt,2,1,2140,1,7,5
3275,https://www.airbnb.com/rooms/1078128109314628489,Spring,within an hour,100%,100%,1,1,email/phone,Praha 3,Entire home/apt,4,1,1131,2,50,4.8
3276,https://www.airbnb.com/rooms/1078919829054503351,Spring,within an hour,100%,94%,1,1,email/phone,Praha 5,Entire home/apt,2,1,1219,1,35,5
3277,https://www.airbnb.com/rooms/1089918468901043436,Spring,within an hour,100%,100%,13,19,email/phone,Praha 2,Entire home/apt,4,1,1843,2,34,4.91
3278,https://www.airbnb.com/rooms/1090644627173209268,Spring,within an hour,100%,99%,8,10,email/phone,Praha 1,Entire home/apt,4,1,2787,1,55,4.85
3279,https://www.airbnb.com/rooms/1090658805898709796,Spring,within an hour,100%,100%,22,22,phone,Praha 1,Entire home/apt,4,1,2628,2,57,4.75
3280,https://www.airbnb.com/rooms/1091093398563387275,Spring,within an hour,100%,100%,1,1,email/phone,Praha 1,Entire home/apt,4,1,1207,1,42,4.86
3281,https://www.airbnb.com/rooms/1079434637818678892,Spring,within an hour,98%,99%,47,50,email/phone,Praha 5,Entire home/apt,2,1,1237,2,15,4.8
3282,https://www.airbnb.com/rooms/1079469454538362168,Spring,within an hour,100%,96%,1,1,email/phone,Praha 8,Entire home/apt,4,2,986,1,56,5
3283,https://www.airbnb.com/rooms/1079553912023509267,Spring,within an hour,100%,100%,18,18,email/phone,Praha 1,Entire home/apt,3,0,1106,2,77,4.86
3284,https://www.airbnb.com/rooms/1091893237772553873,Spring,within an hour,100%,100%,16,16,email/phone,Praha 8,Entire home/apt,2,1,1900,2,15,4.4
3285,https://www.airbnb.com/rooms/1091953012238786054,Spring,within an hour,100%,100%,9,9,email/phone,Praha 7,Entire home/apt,4,1,2294,1,34,5
3286,https://www.airbnb.com/rooms/1092533749835706449,Spring,within an hour,100%,99%,8,13,phone,Praha 1,Entire home/apt,3,1,2636,1,8,5
3287,https://www.airbnb.com/rooms/1092535451686071716,Spring,within an hour,100%,99%,8,13,phone,Praha 1,Entire home/apt,5,2,3558,1,53,4.98
3288,https://www.airbnb.com/rooms/1092558504975466292,Spring,within an hour,100%,100%,1,1,email/phone,Praha 7,Entire home/apt,2,1,3131,2,70,5
3289,https://www.airbnb.com/rooms/1080327681214896526,Spring,within an hour,100%,99%,5,15,email/phone,Praha 1,Entire home/apt,3,1,1440,3,11,4.82
3290,https://www.airbnb.com/rooms/1080483483476528587,Spring,within an hour,100%,97%,2,2,email/phone,Praha 6,Entire home/apt,2,0,1643,3,8,4.75
3291,https://www.airbnb.com/rooms/1081171467041756514,Spring,within an hour,100%,100%,3,3,email/phone,Praha 1,Entire home/apt,3,0,3756,1,99,5
3292,https://www.airbnb.com/rooms/1081247353718555770,Spring,within an hour,100%,99%,12,19,email/phone,Praha 5,Entire home/apt,2,0,1068,1,59,4.83
3293,https://www.airbnb.com/rooms/1096923656637960596,Spring,within an hour,100%,100%,41,41,email/phone,Praha 2,Entire home/apt,2,1,1533,2,52,4.75
3294,https://www.airbnb.com/rooms/1096945644215403860,Spring,within an hour,100%,100%,41,41,email/phone,Praha 2,Entire home/apt,2,1,1485,2,43,4.56
3295,https://www.airbnb.com/rooms/1092883274408792954,Spring,within a few hours,75%,93%,1,1,phone,Praha 2,Entire home/apt,4,2,3774,1,30,4.63
3296,https://www.airbnb.com/rooms/1094305514289586887,Spring,within an hour,100%,100%,1,1,email/phone,Praha 1,Entire home/apt,2,1,1625,2,91,4.8
3297,https://www.airbnb.com/rooms/1094774700898148129,Spring,within an hour,100%,100%,9,17,email/phone,Praha 1,Entire home/apt,4,1,2065,1,42,4.98
3298,https://www.airbnb.com/rooms/1094825317009626711,Spring,within an hour,100%,100%,22,22,phone,Praha 1,Entire home/apt,4,1,2528,2,36,4.64
3299,https://www.airbnb.com/rooms/1095048084130538093,Spring,within an hour,99%,99%,98,155,email/phone,Praha 1,Entire home/apt,2,1,1401,1,21,4.76
3300,https://www.airbnb.com/rooms/1097202023816158310,Spring,within an hour,100%,87%,1,1,email/phone,Praha 9,Entire home/apt,4,0,1461,1,12,4.92
3301,https://www.airbnb.com/rooms/1097412938228639267,Spring,within an hour,100%,100%,22,22,phone,Praha 1,Entire home/apt,2,1,1812,2,40,4.8
3302,https://www.airbnb.com/rooms/1097611031565865157,Spring,within an hour,100%,100%,22,22,phone,Praha 1,Entire home/apt,2,1,1812,2,29,4.66
3303,https://www.airbnb.com/rooms/1095064550234705832,Spring,within an hour,100%,100%,12,14,email/phone,Praha 1,Entire home/apt,3,1,1192,2,42,4.57
3304,https://www.airbnb.com/rooms/1095670423167377214,Spring,within an hour,100%,100%,8,8,email/phone,Praha 1,Entire home/apt,2,1,1026,2,48,4.77
3305,https://www.airbnb.com/rooms/1096123373373653213,Spring,within an hour,100%,100%,22,22,phone,Praha 1,Entire home/apt,2,1,1812,2,19,4.53
3306,https://www.airbnb.com/rooms/1096138024454526344,Spring,within an hour,100%,100%,22,22,phone,Praha 1,Entire home/apt,2,1,1949,2,41,4.8
3307,https://www.airbnb.com/rooms/1096213154910992367,Spring,within an hour,100%,100%,22,22,phone,Praha 1,Entire home/apt,4,1,2131,2,24,4.54
3308,https://www.airbnb.com/rooms/1096229739856534197,Spring,within an hour,100%,100%,22,22,phone,Praha 1,Entire home/apt,2,1,1817,2,42,4.48
3309,https://www.airbnb.com/rooms/1097727692768701966,Spring,within an hour,100%,100%,19,21,email/phone,Praha 1,Entire home/apt,4,2,2983,6,7,5
3310,https://www.airbnb.com/rooms/1097826905142301323,Spring,within an hour,100%,100%,21,22,email/phone,Praha 2,Entire home/apt,2,1,1123,1,95,4.88
3311,https://www.airbnb.com/rooms/1097865607499606932,Spring,within an hour,100%,100%,12,14,email/phone,Praha 1,Entire home/apt,3,1,726,2,54,4.69
3312,https://www.airbnb.com/rooms/1097927456127044878,Spring,within an hour,100%,100%,22,22,phone,Praha 1,Entire home/apt,2,1,1812,2,37,4.51
3313,https://www.airbnb.com/rooms/1097936660060569996,Spring,within an hour,100%,100%,17,17,email/phone,Praha 2,Entire home/apt,4,1,1924,1,55,4.98
3314,https://www.airbnb.com/rooms/1097973963887220345,Spring,within an hour,100%,100%,22,22,phone,Praha 1,Entire home/apt,2,1,1812,2,31,4.39
3315,https://www.airbnb.com/rooms/1098305251824476866,Spring,within an hour,100%,100%,45,49,email/phone,Praha 8,Entire home/apt,3,1,1104,3,42,4.93
3316,https://www.airbnb.com/rooms/1096248487724193734,Spring,within an hour,100%,100%,22,22,phone,Praha 1,Entire home/apt,4,1,2170,2,36,4.67
3317,https://www.airbnb.com/rooms/1096256179361308954,Spring,within an hour,100%,100%,22,22,phone,Praha 1,Entire home/apt,2,1,1949,2,54,4.81
3318,https://www.airbnb.com/rooms/1096507484103550543,Spring,within an hour,100%,100%,22,22,phone,Praha 1,Entire home/apt,2,1,1812,2,56,4.71
3319,https://www.airbnb.com/rooms/1096531000360133156,Spring,within an hour,100%,100%,7,10,email/phone/work_email,Praha 1,Entire home/apt,4,1,1822,1,8,5
3320,https://www.airbnb.com/rooms/1098524367378516051,Spring,within an hour,100%,99%,4,4,email/phone,Praha 10,Entire home/apt,2,1,969,1,21,4.9
3321,https://www.airbnb.com/rooms/1098596606812969045,Spring,within an hour,100%,95%,1,1,email/phone,Praha 9,Entire home/apt,3,1,1226,2,42,4.9
3322,https://www.airbnb.com/rooms/1099210172504680474,Spring,within a few hours,100%,88%,1,2,email/phone,Praha 4,Entire home/apt,2,1,1160,2,42,4.79
3323,https://www.airbnb.com/rooms/1099692866734690808,Spring,within an hour,100%,100%,10,12,email/phone/work_email,Praha 9,Entire home/apt,5,1,1539,2,54,4.83
3324,https://www.airbnb.com/rooms/1112170262015822967,Spring,within an hour,100%,91%,3,3,email/phone,Praha 6,Entire home/apt,2,1,1000,1,19,4.95
3325,https://www.airbnb.com/rooms/1112397115587199709,Spring,within an hour,100%,99%,28,30,email/phone/work_email,Praha 10,Entire home/apt,2,1,964,1,37,4.95
3326,https://www.airbnb.com/rooms/1112415116708922216,Spring,within an hour,100%,99%,28,30,email/phone/work_email,Praha 10,Entire home/apt,2,1,964,1,57,4.88
3327,https://www.airbnb.com/rooms/1112431777913579737,Spring,within an hour,100%,99%,28,30,email/phone/work_email,Praha 10,Entire home/apt,2,1,991,1,45,4.98
3328,https://www.airbnb.com/rooms/1112443566955425630,Spring,within an hour,100%,99%,28,30,email/phone/work_email,Praha 10,Entire home/apt,4,1,923,1,54,4.96
3329,https://www.airbnb.com/rooms/1112477963407857361,Spring,within an hour,100%,99%,28,30,email/phone/work_email,Praha 10,Entire home/apt,4,1,1126,1,50,5
3330,https://www.airbnb.com/rooms/1112492895065974712,Spring,within an hour,100%,99%,28,30,email/phone/work_email,Praha 10,Entire home/apt,2,1,2158,1,42,4.95
3331,https://www.airbnb.com/rooms/1099869189146849150,Spring,within an hour,96%,100%,2,2,email/phone,Praha 3,Entire home/apt,3,1,1537,1,49,4.73
3332,https://www.airbnb.com/rooms/1099915761281383141,Spring,within an hour,100%,94%,3,3,email/phone,Praha 13,Entire home/apt,5,1,1883,2,33,5
3333,https://www.airbnb.com/rooms/1100007422950966966,Spring,within an hour,100%,100%,4,5,email/phone,Praha 1,Entire home/apt,2,1,1028,1,122,4.79
3334,https://www.airbnb.com/rooms/1100107410569958322,Spring,within an hour,100%,100%,3,4,email/phone,Praha 2,Entire home/apt,5,1,1313,2,63,4.87
3335,https://www.airbnb.com/rooms/1112826933498906863,Spring,within an hour,100%,99%,8,8,phone,Praha 8,Entire home/apt,2,1,1365,1,50,4.7
3336,https://www.airbnb.com/rooms/1113022429902604479,Spring,within an hour,100%,100%,9,9,email/phone,Praha 7,Entire home/apt,4,1,1727,1,66,4.94
3337,https://www.airbnb.com/rooms/1113049918895150225,Spring,within an hour,100%,100%,17,18,email/phone,Praha 2,Entire home/apt,4,1,1434,2,47,4.94
3338,https://www.airbnb.com/rooms/1100857607255309918,Spring,within an hour,100%,100%,2,2,email/phone,Praha 3,Entire home/apt,3,1,3000,2,12,4.83
3339,https://www.airbnb.com/rooms/1113748234084637162,Spring,within an hour,100%,100%,41,41,email/phone,Praha 2,Entire home/apt,2,1,1210,2,51,4.76
3340,https://www.airbnb.com/rooms/1113803766258157292,Spring,within an hour,100%,94%,1,1,email/phone,Praha 1,Entire home/apt,4,1,1346,1,22,4.95
3341,https://www.airbnb.com/rooms/1114271691890843324,Spring,within an hour,100%,98%,1,1,phone,Praha 1,Entire home/apt,2,1,1489,1,53,4.83
3342,https://www.airbnb.com/rooms/1114273268775943214,Spring,within an hour,100%,100%,1,1,email/phone,Praha 1,Entire home/apt,2,1,1940,1,63,4.81
3343,https://www.airbnb.com/rooms/1114275247200409360,Spring,within an hour,100%,100%,1,1,email/phone,Praha 1,Entire home/apt,2,1,1538,1,48,4.73
3344,https://www.airbnb.com/rooms/1101555223292125185,Spring,within an hour,100%,96%,13,15,email/phone,Praha 1,Entire home/apt,4,2,1366,2,75,4.67
3345,https://www.airbnb.com/rooms/1102044120186092491,Spring,within an hour,100%,99%,74,222,email/phone/work_email,Praha 1,Entire home/apt,2,1,1278,1,39,4.85
3346,https://www.airbnb.com/rooms/1102059440339654380,Spring,within an hour,100%,100%,62,67,email/phone/work_email,Praha 10,Entire home/apt,2,1,926,2,39,4.69
3347,https://www.airbnb.com/rooms/1102149047206504989,Spring,within a few hours,100%,75%,1,1,email/phone,Praha 5,Entire home/apt,2,1,1350,2,7,5
3348,https://www.airbnb.com/rooms/1115044317704242235,Spring,within an hour,100%,100%,63,160,email/phone,Praha 1,Entire home/apt,4,0,1761,1,36,4.72
3349,https://www.airbnb.com/rooms/1115078509508580084,Spring,within an hour,100%,100%,21,23,email/phone,Praha 5,Entire home/apt,3,1,1890,2,40,4.75
3350,https://www.airbnb.com/rooms/1115240378748343381,Spring,within an hour,100%,100%,2,4,phone,Praha 2,Entire home/apt,2,1,1004,1,37,4.86
3351,https://www.airbnb.com/rooms/1102204727527399840,Spring,within an hour,100%,100%,2,2,email/phone,Praha 3,Entire home/apt,3,1,1471,2,66,4.95
3352,https://www.airbnb.com/rooms/1102224927753587501,Spring,within an hour,100%,99%,3,3,email/phone,Praha 5,Entire home/apt,2,1,1162,3,53,4.85
3353,https://www.airbnb.com/rooms/1102373832468516077,Spring,within an hour,100%,97%,1,1,email/phone,Praha 4,Entire home/apt,4,1,1961,2,38,4.89
3354,https://www.airbnb.com/rooms/1102765748414991245,Spring,within an hour,100%,100%,5,5,phone,Praha 1,Entire home/apt,4,2,1691,2,58,4.84
3355,https://www.airbnb.com/rooms/1102797908753351088,Spring,within an hour,100%,99%,1,1,email/phone,Praha 7,Entire home/apt,4,1,926,1,31,4.9
3356,https://www.airbnb.com/rooms/1102886160318754886,Spring,within an hour,100%,100%,22,22,phone,Praha 1,Entire home/apt,2,1,1842,2,33,4.82
3357,https://www.airbnb.com/rooms/1115381603097629160,Spring,within an hour,100%,100%,1,1,email/phone,Praha 6,Entire home/apt,2,1,2246,2,25,4.92
3358,https://www.airbnb.com/rooms/1115691318183333325,Spring,within a few hours,100%,99%,2,2,email/phone,Praha 5,Entire home/apt,4,1,1313,2,31,4.9
3359,https://www.airbnb.com/rooms/1115761791051082832,Spring,within an hour,100%,100%,106,111,email/phone,Praha 1,Entire home/apt,4,1,1511,3,35,4.91
3360,https://www.airbnb.com/rooms/1103563387409736406,Spring,within an hour,100%,98%,1,1,email/phone,Praha 7,Entire home/apt,2,1,1408,2,64,4.97
3361,https://www.airbnb.com/rooms/1103650912655794547,Spring,within an hour,100%,99%,3,3,email/phone,Praha 1,Entire home/apt,4,1,2441,2,58,4.84
3362,https://www.airbnb.com/rooms/1104115600974421191,Spring,within an hour,100%,97%,1,1,email/phone,Praha 1,Entire home/apt,5,2,5978,2,16,5
3363,https://www.airbnb.com/rooms/1117430802311394981,Spring,within an hour,100%,94%,8,8,email/phone,Praha 3,Entire home/apt,3,1,1224,1,76,4.84
3364,https://www.airbnb.com/rooms/1117448791163269530,Spring,within an hour,100%,99%,63,69,email/phone,Praha 1,Entire home/apt,2,1,982,2,43,4.33
3365,https://www.airbnb.com/rooms/1117614205771274761,Spring,within an hour,100%,100%,49,51,email/phone,Praha 1,Entire home/apt,4,1,1559,1,68,4.71
3366,https://www.airbnb.com/rooms/1117865431577505712,Spring,within an hour,100%,99%,51,52,email/phone,Praha 1,Entire home/apt,5,2,4591,2,6,5
3367,https://www.airbnb.com/rooms/1117891739101718186,Spring,within an hour,98%,99%,47,50,email/phone,Praha 3,Entire home/apt,3,1,1211,2,20,4.4
3368,https://www.airbnb.com/rooms/1104478547319337023,Spring,within an hour,100%,99%,74,222,email/phone/work_email,Praha 1,Entire home/apt,3,1,1278,1,55,4.73
3369,https://www.airbnb.com/rooms/1104555795838692853,Spring,within an hour,100%,99%,1,4,phone,Praha 1,Entire home/apt,4,1,1523,2,30,4.83
3370,https://www.airbnb.com/rooms/1104972938075278074,Spring,within an hour,100%,100%,15,15,email/phone,Praha 2,Entire home/apt,2,1,1379,2,59,4.97
3371,https://www.airbnb.com/rooms/1105192167204178458,Spring,within an hour,100%,99%,74,222,email/phone/work_email,Praha 1,Entire home/apt,4,1,2044,1,38,4.53
3372,https://www.airbnb.com/rooms/1118152086645977540,Spring,within an hour,100%,96%,1,3,email/phone,Praha 2,Entire home/apt,4,1,1798,2,35,5
3373,https://www.airbnb.com/rooms/1105995101949808003,Spring,within an hour,100%,100%,22,22,phone,Praha 1,Entire home/apt,3,1,1949,2,27,4.85
3374,https://www.airbnb.com/rooms/1118691748825104086,Spring,within an hour,100%,99%,3,3,email/phone,Praha 1,Entire home/apt,5,1,2112,2,57,4.95
3375,https://www.airbnb.com/rooms/1118734793795742209,Spring,within an hour,100%,96%,23,23,email/phone,Praha 10,Entire home/apt,4,0,1710,2,6,4.83
3376,https://www.airbnb.com/rooms/1118752616178979122,Spring,within an hour,98%,99%,47,50,email/phone,Praha 2,Entire home/apt,2,1,1185,2,20,4.4
3377,https://www.airbnb.com/rooms/1119466919169761484,Spring,within an hour,100%,99%,63,69,email/phone,Praha 1,Entire home/apt,4,2,1638,2,51,4.9
3378,https://www.airbnb.com/rooms/1119542542282251868,Spring,within an hour,100%,89%,1,1,email/phone,Praha 1,Entire home/apt,4,1,3034,1,72,4.97
3379,https://www.airbnb.com/rooms/1119612308312313293,Spring,within an hour,100%,100%,1,1,email/phone/work_email,Praha 5,Entire home/apt,4,1,2880,1,25,5
3380,https://www.airbnb.com/rooms/1106464724650352654,Spring,within an hour,98%,99%,47,50,email/phone,Praha 5,Entire home/apt,2,1,1513,2,14,4.5
3381,https://www.airbnb.com/rooms/1119719652807780583,Spring,within an hour,100%,99%,74,222,email/phone/work_email,Praha 5,Entire home/apt,2,0,1158,1,26,4.81
3382,https://www.airbnb.com/rooms/1120020080129652107,Spring,within an hour,100%,95%,2,2,email/phone/work_email,Praha 5,Entire home/apt,3,0,1330,1,47,4.87
3383,https://www.airbnb.com/rooms/1120091699279150693,Spring,within an hour,100%,100%,63,160,email/phone,Praha 3,Entire home/apt,4,0,1667,1,23,4.61
3384,https://www.airbnb.com/rooms/1107113367304159508,Spring,within an hour,100%,100%,22,22,phone,Praha 1,Entire home/apt,2,1,1817,2,13,4.69
3385,https://www.airbnb.com/rooms/1107223776876361961,Spring,within an hour,100%,99%,63,69,email/phone,Praha 1,Entire home/apt,2,1,1646,2,42,4.88
3386,https://www.airbnb.com/rooms/1107265363571551680,Spring,within an hour,100%,99%,63,69,email/phone,Praha 1,Entire home/apt,2,1,1482,2,52,4.63
3387,https://www.airbnb.com/rooms/1107364055917707423,Spring,within an hour,100%,100%,1,1,email/phone,Praha 1,Entire home/apt,4,1,2324,1,7,5
3388,https://www.airbnb.com/rooms/1107672335373161596,Spring,within a few hours,83%,87%,2,2,email/phone,Praha 13,Entire home/apt,2,1,2000,3,8,4.75
3389,https://www.airbnb.com/rooms/1107931185900850010,Spring,within an hour,100%,100%,15,15,email/phone,Praha 2,Entire home/apt,2,1,1420,2,52,4.96
3390,https://www.airbnb.com/rooms/1108571336561925060,Spring,within an hour,100%,99%,4,15,email/phone,Praha 1,Entire home/apt,2,1,1314,3,54,4.96
3391,https://www.airbnb.com/rooms/1108612337372399777,Spring,within an hour,100%,100%,15,15,email/phone,Praha 4,Entire home/apt,4,2,1348,1,20,4.65
3392,https://www.airbnb.com/rooms/1108623141939654113,Spring,within an hour,100%,99%,2,3,email/phone,Praha 1,Entire home/apt,2,1,1462,1,32,4.78
3393,https://www.airbnb.com/rooms/1108642714499677502,Spring,within an hour,97%,97%,7,7,email/phone,Praha 1,Entire home/apt,2,1,1256,1,9,3.78
3394,https://www.airbnb.com/rooms/1108661608704850079,Spring,within a day,60%,47%,1,1,email/phone,Praha 2,Entire home/apt,4,1,1546,2,6,4.67
3395,https://www.airbnb.com/rooms/1120408573812336700,Spring,within an hour,100%,99%,28,30,email/phone/work_email,Praha 10,Entire home/apt,4,1,991,1,54,4.94
3396,https://www.airbnb.com/rooms/1120475426615334143,Spring,within an hour,100%,99%,28,30,email/phone/work_email,Praha 10,Entire home/apt,4,1,991,1,59,4.95
3397,https://www.airbnb.com/rooms/1120772419895157776,Spring,within an hour,90%,88%,4,4,email/phone,Praha 1,Entire home/apt,2,1,1079,2,36,4.86
3398,https://www.airbnb.com/rooms/1120786832158435731,Spring,within an hour,100%,100%,5,5,email/phone/work_email,Praha 3,Entire home/apt,3,1,1119,3,55,4.98
3399,https://www.airbnb.com/rooms/1108890270419711909,Spring,within an hour,100%,98%,4,4,email/phone,Praha 3,Entire home/apt,2,1,1093,1,44,4.57
3400,https://www.airbnb.com/rooms/1109381184684423161,Spring,within an hour,100%,100%,1,1,email/phone,Praha 3,Entire home/apt,2,1,1356,3,73,4.97
3401,https://www.airbnb.com/rooms/1109428415258797025,Spring,within an hour,100%,100%,2,2,email/phone,Praha 2,Entire home/apt,5,2,2769,1,81,4.95
3402,https://www.airbnb.com/rooms/1109485036482038275,Spring,within an hour,100%,100%,1,2,email/phone,Praha 1,Entire home/apt,4,1,1260,1,10,4.2
3403,https://www.airbnb.com/rooms/1120831622422007320,Spring,within an hour,100%,99%,7,11,email/phone,Praha 2,Entire home/apt,5,2,2025,2,43,4.77
3404,https://www.airbnb.com/rooms/1110713683614030892,Spring,within an hour,100%,100%,106,111,email/phone,Praha 1,Entire home/apt,4,1,1985,3,40,4.83
3405,https://www.airbnb.com/rooms/1121257188627991688,Spring,within an hour,100%,100%,21,35,email/phone,Praha 2,Entire home/apt,5,1,1968,1,75,4.72
